gene	condition	delta_pool	hetero_gap	discordance	instability_score	sign_flip_rate	var_proxy	n_boot
RvY_00344-1	LT	0.208676700543641	0.27021913254523	7.32747196252603e-16	0.270219132545231	0.275	0.0712246019919349	200
RvY_00345-1	LT	0.041853520374568	0.124699622320577	8.88178419700125e-16	0.124699622320578	0.66	0.0156382586956376	200
RvY_00349-1	LT	0.061241636525132	0.174258604709234	8.88178419700125e-16	0.174258604709235	0.62	0.0293606169595754	200
RvY_00352	LT	0.0248302157598967	0.213797163511391	5.79536418854332e-16	0.213797163511392	0.885	0.0414003943306152	200
RvY_00353-1	LT	0.0332576996156302	0.0981838495231866	8.34887714518118e-16	0.0981838495231874	0.635	0.0113327884153647	200
RvY_00354-1	LT	-0.00345896519018574	0.18057044398474	0	0.18057044398474	0.985	0.0281201707134153	200
RvY_00356	LT	0.111103181396353	0.209144758455395	4.46309655899313e-16	0.209144758455395	0.41	0.0439203612751083	200
RvY_00358-1	LT	-0.110888708277107	0.184324483516224	3.26405569239796e-16	0.184324483516224	0.37	0.037857581517483	200
RvY_00361-1	LT	-0.0792034372900865	0.0908267760998903	1.64313007644523e-16	0.0908267760998905	0.165	0.0134109223197782	200
RvY_00362-1	LT	0	0	0	0	0	0	200
RvY_00365-1	LT	0	0	0	0	0	0	200
RvY_00366-1	LT	-0.0804646370419047	0.0852849770806899	2.8643754035329e-16	0.0852849770806901	0.155	0.00930383456128748	200
RvY_00367-1	LT	-0.00373892609117199	0.197680722204189	4.52970994047064e-16	0.197680722204189	0.98	0.0419368056219635	200
RvY_00368-1	LT	0.118092353210494	0.161182915992594	1.57651669496772e-16	0.161182915992594	0.255	0.0339818882510257	200
RvY_00370-1	LT	-0.528298403327423	0.863139866347138	7.12763181809351e-16	0.863139866347139	0.345	0.72331129005775	200
RvY_00371-1	LT	-0.053116600918985	0.128834036561732	8.88178419700125e-16	0.128834036561733	0.5	0.0186989387608071	200
RvY_00372-1	LT	-0.17112354784689	0.283763664127729	4.50750547997814e-16	0.283763664127729	0.345	0.0721984397679635	200
RvY_00374-1	LT	-0.146844526780239	0.261508740979658	0	0.261508740979658	0.38	0.067944021304875	200
RvY_00375-1	LT	-0.046821273000468	0.177735871545978	4.15223411209809e-16	0.177735871545978	0.705	0.0407453918902937	200
RvY_00376-1	LT	0.0220686790045708	0.143799953310177	3.33066907387547e-16	0.143799953310178	0.805	0.0199765104394443	200
RvY_00377-1	LT	-0.075942727714386	0.122819140045062	2.93098878501041e-16	0.122819140045063	0.33	0.0197351572251334	200
RvY_00378-1	LT	-0.0258303053258739	0.0759754576074302	0	0.0759754576074302	0.63	0.00540454568503759	200
RvY_00384-1	LT	-0.0872934160667036	0.159128631833756	5.72875080706581e-16	0.159128631833757	0.415	0.0254666551967291	200
RvY_00385-1	LT	0.0723158377915851	0.161827318191482	1.20348175869367e-15	0.161827318191484	0.5	0.027748248727445	200
RvY_00386-1	LT	0.0751553189848391	0.137702867442667	6.21724893790088e-16	0.137702867442668	0.415	0.0198199828625158	200
RvY_00387-1	LT	0.0185531575761058	0.215489022690672	5.6843418860808e-16	0.215489022690673	0.9	0.0514079956949922	200
RvY_00390-1	LT	-0.118295463891323	0.120751005297649	0	0.120751005297649	0.095	0.0183181193586678	200
RvY_00391-1	LT	-0.148674895103422	0.279908626207214	1.17683640610267e-16	0.279908626207214	0.445	0.0880264137955461	200
RvY_00396-1	LT	-0.0141370283255533	0.12096078281253	3.15303338993544e-16	0.12096078281253	0.865	0.0142872488841201	200
RvY_00398	LT	-0.173887941115138	0.154236476162917	4.59632332194815e-16	0.154236476162918	0.05	0.0389865449398784	200
RvY_00399-1	LT	0.222150311201983	0.172888082562945	4.44089209850063e-16	0.172888082562945	0.035	0.0421558571306977	200
RvY_00400-1	LT	0.284472560499239	0.247306185193961	5.06261699229071e-16	0.247306185193961	0.025	0.0721182542033111	200
RvY_00401-1	LT	0.127556249353282	0.19871816684262	3.81916720471054e-16	0.19871816684262	0.28	0.0488776528863747	200
RvY_00402-1	LT	0.201370816786397	0.40660284561016	2.48689957516035e-16	0.40660284561016	0.49	0.14685385099919	200
RvY_00403	LT	0.115654357294341	0.138295242381178	3.50830475781549e-16	0.138295242381178	0.185	0.0207182476111891	200
RvY_00404-1	LT	-0.0414063483521936	0.167640531270124	1.55431223447522e-15	0.167640531270126	0.715	0.0327284205976077	200
RvY_00405	LT	0.426278163075719	0.301367534159537	6.03961325396085e-16	0.301367534159537	0.03	0.150226156265124	200
RvY_00406-1	LT	0.132529203495711	0.333440524331101	8.43769498715119e-16	0.333440524331102	0.55	0.0927583555338723	200
RvY_00407-1	LT	0.0707486533320587	0.217267045455243	2.70894418008538e-16	0.217267045455243	0.64	0.046758737741852	200
RvY_00408-1	LT	0.560111191286842	0.566373209747292	3.95239396766556e-16	0.566373209747292	0.1	0.344476244404875	200
RvY_00409-1	LT	0.441665143341261	0.476958570899138	5.59552404411079e-16	0.476958570899138	0.15	0.234033821264204	200
RvY_00410-1	LT	0.16616455056713	0.0941667952708693	5.19584375524573e-16	0.0941667952708699	0	0.0171437104845443	200
RvY_00411-1	LT	0.0949801725268387	0.180881568860881	4.48530101948563e-16	0.180881568860882	0.475	0.0336299477518238	200
RvY_00412	LT	-0.045966631525669	0.177274236517643	1.01252339845814e-15	0.177274236517644	0.69	0.0313753345760143	200
RvY_00413-1	LT	0.269782459304494	0.160475295934199	2.02060590481779e-16	0.160475295934199	0	0.0480686607908312	200
RvY_00414-1	LT	-0.0243883909017306	0.205078744081468	1.66533453693773e-16	0.205078744081468	0.855	0.0362251262299489	200
RvY_00415-1	LT	0.0932770798090878	0.200957226762068	2.57571741713036e-16	0.200957226762069	0.53	0.0371923518540685	200
RvY_00416-1	LT	0.017358719428838	0.387994773248129	2.75335310107039e-16	0.387994773248129	0.915	0.128701662838486	200
RvY_00417-1	LT	-0.568151250476934	1.06257718952124	5.46229728115577e-16	1.06257718952124	0.4	0.993095078286642	200
RvY_00418-3	LT	0.161343820192196	0.403003686188447	7.72715225139109e-16	0.403003686188448	0.505	0.15300955107214	200
RvY_00419-1	LT	0.0911457087734728	0.321193155614495	1.14130926931466e-15	0.321193155614496	0.685	0.104993040123815	200
RvY_00420-1	LT	-0.161089352692178	0.307432338779813	2.02060590481779e-16	0.307432338779813	0.47	0.107412085051883	200
RvY_00421-1	LT	0.0342989297671359	0.0685978595342727	4.44089209850063e-16	0.0685978595342731	0	0.00352924974951282	200
RvY_00423-1	LT	0.177645501299093	0.395992170771342	8.88178419700125e-16	0.395992170771343	0.5	0.149507553226337	200
RvY_00424-1	LT	-0.00571132370513894	0.323188325634634	2.93098878501041e-16	0.323188325634634	0.995	0.0838101542062007	200
RvY_00425-1	LT	0.0153058099668719	0.127108398774469	6.17284001691587e-16	0.12710839877447	0.865	0.0196776876279097	200
RvY_00426	LT	-0.152991043220981	0.0981893128367853	1.14130926931466e-15	0.0981893128367865	0.005	0.0173037493077989	200
RvY_00427-1	LT	-0.0240329386201186	0.308000331528201	1.16351372980716e-15	0.308000331528202	0.905	0.0976206901016366	200
RvY_00428-1	LT	-0.0228572585946054	0.317119057599513	1.52766688188422e-15	0.317119057599514	0.89	0.107420637766117	200
RvY_00429-1	LT	-0.14938864582223	0.650402431132167	1.57651669496772e-16	0.650402431132167	0.68	0.358175275493718	200
RvY_00430	LT	-0.111762236285357	0.242774765330486	3.24185123190546e-16	0.242774765330486	0.485	0.0595043436309195	200
RvY_00431	LT	-0.462777040591893	0.381128846133268	0	0.381128846133268	0.02	0.193747128432662	200
RvY_00432-1	LT	-0.117595094270075	0.304941562444137	5.83977310952832e-16	0.304941562444138	0.67	0.0759045457544916	200
RvY_00434-1	LT	0.161038425408146	0.148482753217549	7.41628980449605e-16	0.14848275321755	0.05	0.0267046549052576	200
RvY_00435-1	LT	-0.127826971193193	0.108820292398495	2.53130849614536e-16	0.108820292398496	0.065	0.0163320228209914	200
RvY_00436-1	LT	-0.110159631286779	0.141241487060632	3.26405569239796e-16	0.141241487060632	0.195	0.0251239069912066	200
RvY_00438-1	LT	-0.124453414777534	0.360068895941032	4.9737991503207e-16	0.360068895941033	0.555	0.140949132652286	200
RvY_00439-1	LT	0.0180090254046874	0.182929733161179	5.19584375524573e-16	0.18292973316118	0.87	0.0325312542783514	200
RvY_00440-1	LT	-0.151409451378123	0.114527690462817	2.62012633811537e-16	0.114527690462818	0	0.019520001880332	200
RvY_00441-1	LT	-0.0263053259817241	0.119133445901582	3.64153152077051e-16	0.119133445901582	0.76	0.0144210748576484	200
RvY_00442-1	LT	0.347574397938443	0.302582693496552	4.44089209850063e-16	0.302582693496552	0.025	0.109911134424482	200
RvY_00443-1	LT	-0.106914710167278	0.625482640263222	5.6399329650958e-16	0.625482640263222	0.815	0.418964417045086	200
RvY_00446-1	LT	0.00153922530426076	0.080832975051573	4.44089209850063e-16	0.0808329750515735	0.55	0.00711724950772987	200
RvY_00448-1	LT	-0.177571242604304	0.267775068284895	4.44089209850063e-16	0.267775068284896	0.21	0.0695187188102113	200
RvY_00449	LT	0.0264347574459265	0.152301715673112	1.84297022087776e-16	0.152301715673112	0.81	0.0219597024903956	200
RvY_00453-1	LT	0.234282873608162	0.387177283504458	4.9737991503207e-16	0.387177283504459	0.35	0.140562920176061	200
RvY_00454	LT	0.215193036707914	0.262221662854603	5.81756864903582e-16	0.262221662854603	0.2	0.0739640871586248	200
RvY_00455-1	LT	0.123331279654552	0.220724295815921	5.21804821573824e-16	0.220724295815922	0.345	0.0551192985298192	200
RvY_00456-1	LT	0.45785277048862	0.420740958024148	8.88178419700125e-16	0.420740958024149	0.065	0.201772610147226	200
RvY_00457-1	LT	0.0668225961524529	0.166420337699664	3.10862446895044e-16	0.166420337699664	0.525	0.0313207798330129	200
RvY_00458-1	LT	-0.0658518520062739	0.131703704012548	0	0.131703704012548	0	0.0130093992379685	200
RvY_00459	LT	-0.248387375733801	0.32269893112669	9.59232693276135e-16	0.322698931126691	0.245	0.134219508740775	200
RvY_00460-1	LT	0.139790286807302	0.257655391228882	1.17683640610267e-16	0.257655391228882	0.38	0.0625406363151091	200
RvY_00461-1	LT	0.752417784998745	0.388486605933495	0	0.388486605933495	0	0.297792668523739	200
RvY_00462-1	LT	0.686365352267472	0.308063853880037	3.28626015289046e-16	0.308063853880038	0	0.225735443769982	200
RvY_00463-1	LT	0.107310082938539	0.151660240939091	1.79856129989275e-16	0.151660240939091	0.275	0.0268899739048384	200
RvY_00464-1	LT	-0.0610099949352616	0.15494483240641	4.44089209850063e-16	0.15494483240641	0.585	0.0246032509408761	200
RvY_00465-1	LT	0.0155165079837865	0.0927349903108312	4.9293902293357e-16	0.0927349903108316	0.815	0.00839032857960362	200
RvY_00467-1	LT	-0.162643202986422	0.288000892394282	7.59392548843607e-16	0.288000892394283	0.34	0.101451829395911	200
RvY_00468-1	LT	0.0475260780837674	0.193205704481768	4.48530101948563e-16	0.193205704481768	0.685	0.034621252251425	200
RvY_00470	LT	-0.0772868925542714	0.184236437252502	0	0.184236437252502	0.485	0.0360558404788513	200
RvY_00471-1	LT	0.281767268079625	0.312450579982848	1.20348175869367e-15	0.312450579982849	0.125	0.102468710361481	200
RvY_00472-1	LT	0.00318799931194658	0.171555324632884	4.44089209850063e-16	0.171555324632884	0.985	0.0238460670996232	200
RvY_00476-1	LT	-0.126006585572566	0.178996287763452	6.23945339839338e-16	0.178996287763453	0.325	0.0330242721626673	200
RvY_00477-1	LT	0.0175796662986345	0.160695081378883	4.59632332194815e-16	0.160695081378883	0.915	0.0241347145789874	200
RvY_00478	LT	-0.0213047876379946	0.636476245336115	6.12843109593086e-16	0.636476245336116	0.94	0.393569659937486	200
RvY_00479-1	LT	-0.374782358794079	0.209595588252703	5.41788836017076e-16	0.209595588252703	0	0.0876217703027735	200
RvY_00482-1	LT	-0.0278243349047145	0.162695464234817	2.28705943072782e-16	0.162695464234817	0.765	0.0326732433966157	200
RvY_00484-1	LT	0.0326176319465592	0.205226124047142	1.26565424807268e-16	0.205226124047142	0.825	0.0482537153614067	200
RvY_00485-1	LT	0	0	0	0	0	0	200
RvY_00487-1	LT	0	0	0	0	0	0	200
RvY_00488-1	LT	0.017503000937575	0.207055860198016	1.93178806284777e-16	0.207055860198017	0.835	0.0530422358346071	200
RvY_00489-1	LT	0.0694197702669284	0.186169564622943	4.2188474935756e-16	0.186169564622943	0.56	0.0344782700710466	200
RvY_00490-1	LT	-0.0904545508467791	0.245691920316761	2.53130849614536e-16	0.245691920316761	0.5	0.0546651711344991	200
RvY_00491-1	LT	0	0	0	0	0	0	200
RvY_00492-1	LT	-0.101338009012519	0.200244055759912	5.32907051820075e-16	0.200244055759912	0.47	0.0395196410205035	200
RvY_00493	LT	-0.11670986408778	0.273864552260434	2.48689957516035e-16	0.273864552260434	0.525	0.065067519509763	200
RvY_00494-1	LT	0.14211438162951	0.158715442091456	2.68673971959288e-16	0.158715442091457	0	0.0299516301246222	200
RvY_00495-1	LT	-0.136458950819304	0.278084920214499	2.99760216648792e-16	0.278084920214499	0.44	0.0744786962085894	200
RvY_00496-1	LT	0.287641461051006	0.41174300594543	8.88178419700125e-16	0.411743005945431	0.29	0.167110696002025	200
RvY_00497-1	LT	0.415126068631894	0.45013417628041	2.08721928629529e-16	0.45013417628041	0.1	0.210820786369372	200
RvY_00498-1	LT	0.314314920332858	0.242540563722374	4.44089209850063e-16	0.242540563722374	0.05	0.0847794104643083	200
RvY_00499-1	LT	-0.107815615231565	0.161516287753671	3.06421554796543e-16	0.161516287753672	0.265	0.0251251131979608	200
RvY_00502-1	LT	0.0520234790665013	0.109158440162618	2.44249065417534e-16	0.109158440162618	0.49	0.0120900895943865	200
RvY_00503-1	LT	0.145300779345247	0.317909354095719	2.08721928629529e-16	0.317909354095719	0.535	0.083794151537482	200
RvY_00504	LT	0.0923014785811969	0.137703853752976	9.2370555648813e-16	0.137703853752977	0.31	0.0182264600365729	200
RvY_00506-1	LT	-0.138124979031231	0.411989328810321	4.30766533554561e-16	0.411989328810321	0.61	0.157346623562595	200
RvY_00507-1	LT	-0.168220796101942	0.138044616263092	2.62012633811537e-16	0.138044616263092	0.06	0.029040225884989	200
RvY_00508-1	LT	0.0251433939955348	0.134187834232938	3.81916720471054e-16	0.134187834232938	0.71	0.0219694470989598	200
RvY_00509-1	LT	-0.562835544648415	0.623528051013359	4.44089209850063e-16	0.623528051013359	0.18	0.549419243607803	200
RvY_00513	LT	-0.75873064068457	0.685434616968271	4.75175454539567e-16	0.685434616968272	0.04	0.580402612754521	200
RvY_00515-1	LT	0.173321936622253	0.249690601820673	7.50510764646606e-16	0.249690601820674	0.27	0.0658131932069843	200
RvY_00516-1	LT	-0.170867766321299	0.133652619656311	2.19824158875781e-16	0.133652619656311	0.025	0.0258333378790316	200
RvY_00518-1	LT	-0.121106397551096	0.160715596106034	7.66053886991358e-16	0.160715596106034	0.235	0.0258898048783188	200
RvY_00519-1	LT	-0.171158557751173	0.109415357564012	1.26565424807268e-16	0.109415357564013	0	0.020806855614422	200
RvY_00522-1	LT	-0.0900217403018626	0.238169418441422	1.57651669496772e-16	0.238169418441423	0.57	0.0647916862103315	200
RvY_00523-1	LT	-0.0269675768781408	0.124498166731039	5.77315972805081e-16	0.12449816673104	0.745	0.0139380723356619	200
RvY_00525-1	LT	0.28858540232687	0.247698061578633	6.57252030578093e-16	0.247698061578634	0	0.0726058208450116	200
RvY_00526-1	LT	0.381379612604682	0.538657633285153	2.8643754035329e-16	0.538657633285153	0.295	0.274363311789421	200
RvY_00530-1	LT	-0.409896578443989	0.484259825260306	6.66133814775094e-17	0.484259825260306	0.13	0.236598314113309	200
RvY_00531	LT	-0.0387521742956398	0.251804253203874	1.70974345792274e-16	0.251804253203874	0.82	0.0597039342908749	200
RvY_00532-1	LT	0.0348837151517838	0.238271908088251	2.42028619368284e-16	0.238271908088251	0.84	0.0477203534065105	200
RvY_00533	LT	0.0788302962656342	0.314786835855044	8.88178419700125e-16	0.314786835855045	0.76	0.0893666990036459	200
RvY_00534-1	LT	0.500982112055433	0.46160116805905	6.28386231937839e-16	0.461601168059051	0.01	0.245220152243836	200
RvY_00535-1	LT	0.14252592428254	0.207031711578684	4.2188474935756e-16	0.207031711578685	0.29	0.0523983911007469	200
RvY_00537-1	LT	-0.0630809117326621	0.238619434141344	2.46469511466785e-16	0.238619434141344	0.71	0.0563189707973643	200
RvY_00538-1	LT	-0.134868741397295	0.13538112841036	8.88178419700125e-16	0.135381128410361	0.09	0.020085133060106	200
RvY_00540	LT	0.122784949234164	0.342577332980406	4.88498130835069e-16	0.342577332980406	0.62	0.110355721028165	200
RvY_00541-1	LT	0.0641137810794659	0.172910513081011	1.37667655053519e-16	0.172910513081011	0.535	0.0312982993088018	200
RvY_00542-1	LT	-0.0589600216668735	0.196523399796743	2.8421709430404e-16	0.196523399796743	0.61	0.0406766050597721	200
RvY_00543-1	LT	0.0461373514495627	0.155818353226459	6.61692922676593e-16	0.155818353226459	0.675	0.0241535045992058	200
RvY_00544-1	LT	-0.150993929886038	0.367658091736755	1.01252339845814e-15	0.367658091736756	0.625	0.115414895935056	200
RvY_00545-1	LT	0.0372500915606402	0.0497472451226601	8.88178419700125e-16	0.049747245122661	0.28	0.00336401163264015	200
RvY_00548-1	LT	-0.161329719732589	0.163875413003855	1.06581410364015e-16	0.163875413003855	0.095	0.0360980605809115	200
RvY_00549-1	LT	0.00026477550153281	0.225237206522187	1.15463194561016e-15	0.225237206522188	1	0.0417570300464022	200
RvY_00550-1	LT	0.0529342170802636	0.177686132904333	2.8421709430404e-16	0.177686132904333	0.59	0.0442908153610034	200
RvY_00552	LT	-0.144961275923806	0.122225136754924	4.44089209850063e-16	0.122225136754924	0.06	0.0241716957178252	200
RvY_00553	LT	-0.075117111531803	0.182920902544215	1.10356168647741e-15	0.182920902544216	0.56	0.0408226479096029	200
RvY_00554-1	LT	-0.00874820089632067	0.266082989072621	8.88178419700125e-16	0.266082989072622	0.94	0.0692924639253912	200
RvY_00555-1	LT	-0.0683183008388655	0.251979418440971	4.2632564145606e-16	0.251979418440972	0.78	0.0556505472057072	200
RvY_00556-1	LT	-0.261519084823403	0.457123509693601	6.66133814775094e-16	0.457123509693602	0.42	0.213679219093184	200
RvY_00559-1	LT	-0.134337086677923	0.12353522378127	2.08721928629529e-16	0.12353522378127	0.105	0.0181475993649469	200
RvY_00560-1	LT	0.004991255368612	0.122637755942219	2.55351295663786e-16	0.122637755942219	0.945	0.0164143242306812	200
RvY_00561	LT	-0.0699364546844903	0.103446265537255	1.55431223447522e-16	0.103446265537255	0.33	0.0117050190908958	200
RvY_00562-1	LT	-0.0708320728943548	0.438283628398341	4.66293670342566e-16	0.438283628398342	0.835	0.17240504656032	200
RvY_00563-1	LT	0.034737025553822	0.12343125412659	8.97060203897127e-16	0.123431254126591	0.63	0.0148094807454698	200
RvY_00564-1	LT	0.0543774470191707	0.200420298448305	3.28626015289046e-16	0.200420298448305	0.71	0.0377228081639939	200
RvY_00565-1	LT	0.465285521941002	0.310606611654031	2.62012633811537e-16	0.310606611654032	0.01	0.167134794034248	200
RvY_00566-1	LT	0.0739234585268687	0.202311966938118	8.88178419700125e-16	0.202311966938119	0.62	0.0359804260978887	200
RvY_00568-1	LT	0.0870745984686803	0.271579890860345	2.17603712826531e-16	0.271579890860345	0.645	0.0680950888859268	200
RvY_00569	LT	-0.0377218738983567	0.148008816705043	5.83977310952832e-16	0.148008816705044	0.78	0.021524060569574	200
RvY_00570	LT	0.11547676217775	0.186212190047332	4.44089209850063e-16	0.186212190047332	0.315	0.0358965417519764	200
RvY_00571	LT	-0.109499728538131	0.166953974503243	2.35367281220533e-16	0.166953974503244	0.31	0.0290591318085572	200
